Entidad,Código,Año,Emisiones anuales de CO? por quema de gas,Emisiones anuales de CO? por cemento.,Emisiones anuales de CO? por petróleo,Annual COâ‚‚ emissions from oil,Emisiones anuales de CO? por carbón
Italy,ITA,1929,,1729919,10992,2161760,40124464
Italy,ITA,1930,,1722651,14656,2290000,35522480
Italy,ITA,1931,,1519131,21984,2202064,30429520
Italy,ITA,1932,,1544571,21984,2150768,24347280
Italy,ITA,1933,,1755570,21987,2052087.1,26644146
Italy,ITA,1934,,2013392.9,25648,2286336,35335616
Italy,ITA,1935,,2086078.9,21984,2630752,40637424
Italy,ITA,1936,,1890044,21987,2173001,27904554
Italy,ITA,1937,,2155130,25648,4264896,38728480
Italy,ITA,1938,,2278511,29310,5198793,37472340
Italy,ITA,1939,,2525827,32976,6269104,37292190
Italy,ITA,1940,,2373188,47632,3905824,42703920
Italy,ITA,1941,,1381146,69622,1102958,40340420
Italy,ITA,1942,,1108360,95256,1655983,39029180
Italy,ITA,1943,,846353,95215,32959,6137705
Italy,ITA,1944,,668025,84186,21962,2803757
Italy,ITA,1945,,563788,69675,22003,3696421
Italy,ITA,1946,,999428,109920,1128512,19928496
Italy,ITA,1947,,1362585,161184,5513222,29749420
Italy,ITA,1948,,1555313,197836,7451808,26323126
Italy,ITA,1949,,1995406,421399,9809431,27544824
Italy,ITA,1950,,2474729,956219,13427373,24572276
Italy,ITA,1951,,2758422,1810016,16594255,27659536
Italy,ITA,1952,,3289027,2685712,18620448,26025392
Italy,ITA,1953,,3870513,4272224,21016704,26835136
Italy,ITA,1954,,4328188,5561638,27086426,27962070
Italy,ITA,1955,,5269712,6796720,32206558,28993232
Italy,ITA,1956,,5604066,8386896,38504976,30979120
Italy,ITA,1957,,5905712,9346864,41938144,29887248
Italy,ITA,1958,,6338456,9702678,44556104,27001144
Italy,ITA,1959,,7119563,11464656,49489650,26010736
Italy,ITA,1960,,7915471,12080208,61324370,27883040
Italy,ITA,1961,,8911265,12802016,72492240,30169376
Italy,ITA,1962,,9968841,13399248,91013760,31873136
Italy,ITA,1963,,10917146,13618785,107275870,32744438
Italy,ITA,1964,,11288322,14304554,122347176,27781026
Italy,ITA,1965,,10226875,14505776,134259950,30535776
Italy,ITA,1966,,11080932,15839472,155390240,31671616
Italy,ITA,1967,,12977825,17301138,168669600,35181180
Italy,ITA,1968,,14562576,20221616,181635470,32752494
Italy,ITA,1969,,15492953,22346736,198914900,32906384
Italy,ITA,1970,,16347010,22071936,225064860,32880738
Italy,ITA,1971,,15562237,25054432,239724530,30707984
Italy,ITA,1972,,16211235,28949264,253955500,29121472
Italy,ITA,1973,,17411440,32697196,273822530,29417952
Italy,ITA,1974,,17233462,37065024,272279170,31675280
Italy,ITA,1975,,16081306,42172640,252193120,30605392
Italy,ITA,1976,,16887400,51006544,266940740,30960800
Italy,ITA,1977,,17571654,50039764,255438380,31367826
Italy,ITA,1978,,17397388,51951856,266383790,35540800
Italy,ITA,1979,,17683046,50878304,276566050,40128130
Italy,ITA,1980,,18596718,52241310,270681660,44913310
Italy,ITA,1981,,18294630,50449616,258784670,47771230
Italy,ITA,1982,,17296988,52802428,246937730,49841884
Italy,ITA,1983,,16880314,51512176,245535630,44480960
Italy,ITA,1984,,16077715,60928656,232935140,54659550
Italy,ITA,1985,,15428375,62504176,231652740,59397104
Italy,ITA,1986,,14942562,59631004,235329040,53285020
Italy,ITA,1987,,15307252,66110184,243057440,55623716
Italy,ITA,1988,,15378151,70411750,247479870,52692480
Italy,ITA,1989,,15793678,84334290,252456930,52157040
Italy,ITA,1860,,,0,0,29312
Italy,ITA,1861,,,0,0,670512
Italy,ITA,1862,,,0,0,1227440
Italy,ITA,1863,,,0,0,1069888
Italy,ITA,1864,,,0,3664,1601168
Italy,ITA,1865,,,0,25648,1245760
Italy,ITA,1866,,,0,36640,1439952
Italy,ITA,1867,,,0,58624,1410640
Italy,ITA,1868,,,0,106256,1590176
Italy,ITA,1869,,,0,91600,1780704
Italy,ITA,1870,,,0,120912,2557472
Italy,ITA,1871,,,0,131904,2176416
Italy,ITA,1872,,,0,128398,2846770
Italy,ITA,1873,,,0,106256,2663728
Italy,ITA,1874,,,0,135568,2861584
Italy,ITA,1875,,,0,139232,2927536
Italy,ITA,1876,,,0,135568,3971776
Italy,ITA,1877,,,0,153888,3649344
Italy,ITA,1878,,,0,146560,3638352
Italy,ITA,1879,,,0,179687,4176808.8
Italy,ITA,1880,,,0,179536,4887776
Italy,ITA,1881,,,0,183313,5774351
Italy,ITA,1882,,,0,186864,6085904
Italy,ITA,1883,,,0,197856,6448640
Italy,ITA,1884,,,0,227168,7133808
Italy,ITA,1885,,,0,285792,8090111.5
Italy,ITA,1886,,,0,219937,8108334.5
Italy,ITA,1887,,,0,234411,9914869
Italy,ITA,1888,,,0,216176,10680560
Italy,ITA,1889,,,0,216176,11039632
Italy,ITA,1890,,,0,219906,11988542
Italy,ITA,1891,,,0,267472,10731856
Italy,ITA,1892,,,0,267472,10621936
Italy,ITA,1893,,,0,289456,10233552
Italy,ITA,1894,,,0,285792,12776368
Italy,ITA,1895,,,0,267472,11754112
Italy,ITA,1896,,,0,304112,11120240
Italy,ITA,1897,,,0,285704,11633288
Italy,ITA,1898,,,0,278464,12124176
Italy,ITA,1899,,,0,267472,13322304
Italy,ITA,1900,,,0,271136,13637408
Italy,ITA,1901,,,0,216235,13303925
Italy,ITA,1902,,,3664,219840,14791568
Italy,ITA,1903,,,3664,216176,15095680
Italy,ITA,1904,,,3665,223555,15960333
Italy,ITA,1905,,,3664,223504,17616512
Italy,ITA,1906,,,10992,219840,20859152
Italy,ITA,1907,,,10992,263808,22533600
Italy,ITA,1908,,,10992,300448,22951296
Italy,ITA,1909,,,14654,329713,25358592
Italy,ITA,1910,,,14656,326096,25395184
Italy,ITA,1911,,,14656,468992,26054704
Italy,ITA,1912,,,10992,454336,27384736
Italy,ITA,1913,,,10992,479984,29473216
Italy,ITA,1914,,,10992,512960.03,26714224
Italy,ITA,1915,,,10992,538608,23229760
Italy,ITA,1916,,,10990,685061,22815836
Italy,ITA,1917,,,10992,729136,15381472
Italy,ITA,1918,,,10994,894189,18074338
Italy,ITA,1919,,,14656,754784,17840016
Italy,ITA,1920,,,14656,773104,17081568
Italy,ITA,1921,,,14656,637536,21229216
Italy,ITA,1922,,,10994,905137,24783164
Italy,ITA,1923,,,10994,1084692,25728458
Italy,ITA,1924,,,10992,1168816,31001104
Italy,ITA,1925,,,10992,1337360,29619776
Italy,ITA,1926,,,10992,1443616,34386640
Italy,ITA,1927,,,10991,1666969,38706650
Jamaica,JAM,1994,0,223074,,7826304,139232
Jamaica,JAM,1995,0,262558,,8764288,146560
Jamaica,JAM,1996,0,271232,,9247782,168608
Jamaica,JAM,1997,0,237583,,9651133,179471
Jamaica,JAM,1998,0,262899,,9244272,186864
Jamaica,JAM,1999,0,241260,,9526400,190528
Jamaica,JAM,2000,0,274630,,9848832,190528
Jamaica,JAM,2001,0,266031,,10171129,139280
Jamaica,JAM,2002,0,276713,,9691455,234412
Jamaica,JAM,2003,0,312510,,10127461,227090
Jamaica,JAM,2004,0,315023,,10083328,175872
Jamaica,JAM,2005,0,281915,,9980736,153888
Jamaica,JAM,2006,0,314170,,11189736,73303
Jamaica,JAM,2007,0,270191,,10383776,95264
Jamaica,JAM,2008,0,300595,,10350800,128240.01
Jamaica,JAM,2009,0,385948,,7412272,135568
Jamaica,JAM,2010,0,327311,,7236400,113584
Jamaica,JAM,2011,0,326709,,7716384,212512
Jamaica,JAM,2012,0,339341,,7379296,194192
Jamaica,JAM,2013,0,361960,,7895683,234598
Jamaica,JAM,2014,0,413422,,7009232,274800
Jamaica,JAM,2015,0,418234,,7313078,267596
Jamaica,JAM,2016,0,395752,18320,7492880,256480.02
Jamaica,JAM,2017,0,359626,201520,7020224,216176
Jamaica,JAM,2018,0,318754,186864,7349984,230832
Jamaica,JAM,2019,0,334332,564256,8265983.5,311440
Jamaica,JAM,2020,0,380366,1384992,4825488,311440
Jamaica,JAM,2021,0,402231,1428960,5202880,311440
Jamaica,JAM,2022,0,393157,1375812,5044384,323464
Jamaica,JAM,2023,0,395353,1662027,5262377,328942
Jamaica,JAM,1750,,0,,,
Jamaica,JAM,1751,,0,,,
Jamaica,JAM,1752,,0,,,
Jamaica,JAM,1753,,0,,,
Jamaica,JAM,1754,,0,,,
Jamaica,JAM,1755,,0,,,
Jamaica,JAM,1756,,0,,,
Jamaica,JAM,1757,,0,,,
Jamaica,JAM,1758,,0,,,
Jamaica,JAM,1759,,0,,,
Jamaica,JAM,1760,,0,,,
Jamaica,JAM,1761,,0,,,
Jamaica,JAM,1762,,0,,,
Jamaica,JAM,1763,,0,,,
Jamaica,JAM,1764,,0,,,
Jamaica,JAM,1765,,0,,,
Jamaica,JAM,1766,,0,,,
Jamaica,JAM,1767,,0,,,
Jamaica,JAM,1768,,0,,,
Jamaica,JAM,1769,,0,,,
Jamaica,JAM,1770,,0,,,
Jamaica,JAM,1771,,0,,,
Jamaica,JAM,1772,,0,,,
Jamaica,JAM,1773,,0,,,
Jamaica,JAM,1774,,0,,,
Jamaica,JAM,1775,,0,,,
Jamaica,JAM,1776,,0,,,
Jamaica,JAM,1777,,0,,,
Jamaica,JAM,1778,,0,,,
Jamaica,JAM,1779,,0,,,
Jamaica,JAM,1780,,0,,,
Jamaica,JAM,1781,,0,,,
Jamaica,JAM,1782,,0,,,
Jamaica,JAM,1783,,0,,,
Jamaica,JAM,1784,,0,,,
Jamaica,JAM,1785,,0,,,
Jamaica,JAM,1786,,0,,,
Jamaica,JAM,1787,,0,,,
Jamaica,JAM,1788,,0,,,
Jamaica,JAM,1789,,0,,,
Jamaica,JAM,1790,,0,,,
Jamaica,JAM,1791,,0,,,
Jamaica,JAM,1792,,0,,,
Jamaica,JAM,1793,,0,,,
Jamaica,JAM,1794,,0,,,
Jamaica,JAM,1795,,0,,,
Jamaica,JAM,1796,,0,,,
Jamaica,JAM,1797,,0,,,
Jamaica,JAM,1798,,0,,,
Jamaica,JAM,1799,,0,,,
Jamaica,JAM,1800,,0,,,
Jamaica,JAM,1801,,0,,,
Jamaica,JAM,1802,,0,,,
Jamaica,JAM,1803,,0,,,
Jamaica,JAM,1804,,0,,,
Jamaica,JAM,1805,,0,,,
Jamaica,JAM,1806,,0,,,
Jamaica,JAM,1807,,0,,,
Jamaica,JAM,1808,,0,,,
Jamaica,JAM,1809,,0,,,
Jamaica,JAM,1810,,0,,,
Jamaica,JAM,1811,,0,,,
Jamaica,JAM,1812,,0,,,
Jamaica,JAM,1813,,0,,,
Jamaica,JAM,1814,,0,,,
Jamaica,JAM,1815,,0,,,
Jamaica,JAM,1816,,0,,,
Jamaica,JAM,1817,,0,,,
Jamaica,JAM,1818,,0,,,
Jamaica,JAM,1819,,0,,,
Jamaica,JAM,1820,,0,,,
Jamaica,JAM,1821,,0,,,
Jamaica,JAM,1822,,0,,,
Jamaica,JAM,1823,,0,,,
Jamaica,JAM,1824,,0,,,
Jamaica,JAM,1825,,0,,,
Jamaica,JAM,1826,,0,,,
Jamaica,JAM,1827,,0,,,
Jamaica,JAM,1828,,0,,,
Jamaica,JAM,1829,,0,,,
Jamaica,JAM,1830,,0,,,
Jamaica,JAM,1831,,0,,,
Jamaica,JAM,1832,,0,,,
Jamaica,JAM,1833,,0,,,
Jamaica,JAM,1834,,0,,,
Jamaica,JAM,1835,,0,,,
Jamaica,JAM,1836,,0,,,
Jamaica,JAM,1837,,0,,,
Jamaica,JAM,1838,,0,,,
Jamaica,JAM,1839,,0,,,
Jamaica,JAM,1840,,0,,,
Jamaica,JAM,1841,,0,,,
Jamaica,JAM,1842,,0,,,
Jamaica,JAM,1843,,0,,,
Jamaica,JAM,1844,,0,,,
Jamaica,JAM,1845,,0,,,
Jamaica,JAM,1846,,0,,,
Jamaica,JAM,1847,,0,,,
Jamaica,JAM,1848,,0,,,
Jamaica,JAM,1849,,0,,,
Jamaica,JAM,1850,,0,,,
Jamaica,JAM,1851,,0,,,
Jamaica,JAM,1852,,0,,,
Jamaica,JAM,1853,,0,,,
Jamaica,JAM,1854,,0,,,
Jamaica,JAM,1855,,0,,,
Jamaica,JAM,1856,,0,,,
Jamaica,JAM,1857,,0,,,
Jamaica,JAM,1858,,0,,,
Jamaica,JAM,1859,,0,,,
Jamaica,JAM,1860,,0,,,
Jamaica,JAM,1861,,0,,,
Jamaica,JAM,1862,,0,,,
Jamaica,JAM,1863,,0,,,
Jamaica,JAM,1864,,0,,,
Jamaica,JAM,1865,,0,,,
Jamaica,JAM,1866,,0,,,
Jamaica,JAM,1867,,0,,,
Jamaica,JAM,1868,,0,,,
Jamaica,JAM,1869,,0,,,
Jamaica,JAM,1870,,0,,,
Jamaica,JAM,1871,,0,,,
Jamaica,JAM,1872,,0,,,
Jamaica,JAM,1873,,0,,,
Jamaica,JAM,1874,,0,,,
Jamaica,JAM,1875,,0,,,
Jamaica,JAM,1876,,0,,,
Jamaica,JAM,1877,,0,,,
Jamaica,JAM,1878,,0,,,
Jamaica,JAM,1879,,0,,,
Jamaica,JAM,1880,,0,,,
Jamaica,JAM,1881,,0,,,
Jamaica,JAM,1882,,0,,,
Jamaica,JAM,1883,,0,,,
Jamaica,JAM,1884,,0,,,
Jamaica,JAM,1885,,0,,,
Jamaica,JAM,1886,,0,,,
Jamaica,JAM,1887,,0,,,
Jamaica,JAM,1888,,0,,,
Jamaica,JAM,1889,,0,,,
Jamaica,JAM,1890,,0,,,
Jamaica,JAM,1891,,0,,,
Jamaica,JAM,1892,,0,,,
Jamaica,JAM,1893,,0,,,
Jamaica,JAM,1894,,0,,,
Jamaica,JAM,1895,,0,,,
Jamaica,JAM,1896,,0,,,
Jamaica,JAM,1897,,0,,,
Jamaica,JAM,1898,,0,,,
Jamaica,JAM,1899,,0,,,
Jamaica,JAM,1900,,0,,,
Jamaica,JAM,1901,,0,,,
Jamaica,JAM,1902,,0,,,
Jamaica,JAM,1903,,0,,,
Jamaica,JAM,1904,,0,,,
Jamaica,JAM,1905,,0,,,
Jamaica,JAM,1906,,0,,,
Jamaica,JAM,1907,,0,,,
Jamaica,JAM,1908,,0,,,
Jamaica,JAM,1909,,0,,,
Jamaica,JAM,1910,,0,,,
Jamaica,JAM,1911,,0,,,
Jamaica,JAM,1912,,0,,,
Jamaica,JAM,1913,,0,,,
Jamaica,JAM,1914,,0,,,
Jamaica,JAM,1915,,0,,,
Jamaica,JAM,1916,,0,,,
Jamaica,JAM,1917,,0,,,
Jamaica,JAM,1918,,0,,,
Jamaica,JAM,1919,,0,,,
Jamaica,JAM,1920,,0,,,
Jamaica,JAM,1921,,0,,,
Jamaica,JAM,1922,,0,,,
Jamaica,JAM,1923,,0,,,
Jamaica,JAM,1924,,0,,,
Jamaica,JAM,1925,,0,,,
Jamaica,JAM,1926,,0,,,
Jamaica,JAM,1927,,0,,,
Jamaica,JAM,1928,,0,,,
Jamaica,JAM,1929,,0,,,
Jamaica,JAM,1930,,0,,,
Jamaica,JAM,1931,,0,,,
Jamaica,JAM,1932,,0,,,
Jamaica,JAM,1933,,0,,,
Jamaica,JAM,1934,,0,,,
Jamaica,JAM,1935,,0,,,
Jamaica,JAM,1936,,0,,,
Jamaica,JAM,1937,,0,,,
Jamaica,JAM,1938,,0,,,
Jamaica,JAM,1939,,0,,,
Jamaica,JAM,1940,,0,,,
Jamaica,JAM,1941,,0,,,
Jamaica,JAM,1942,,0,,,
Jamaica,JAM,1943,,0,,,
Jamaica,JAM,1944,,0,,,
Jamaica,JAM,1945,,0,,,
Jamaica,JAM,1946,,0,,,
Jamaica,JAM,1947,,0,,,
Jamaica,JAM,1948,,0,,,
Jamaica,JAM,1949,,0,,,
Jamaica,JAM,1950,,0,,227754,43382
Jamaica,JAM,1951,,0,,454336,65952
Jamaica,JAM,1952,,36343,,501968.03,25648
Jamaica,JAM,1953,,50880,,534944,29312
Jamaica,JAM,1954,,47246,,707152,36640
Jamaica,JAM,1955,,54514,,890352,40304
Jamaica,JAM,1956,,65417,,1161488,32976
Jamaica,JAM,1957,,72686,,1527888,3664
Jamaica,JAM,1958,,86988,,1264327,3654
Jamaica,JAM,1959,,98126,,1736736,3664
Jamaica,JAM,1960,,105394,,1363008,0
Jamaica,JAM,1961,,105394,,2018863.9,3664
Jamaica,JAM,1962,,98126,,2015199.9,3664
Jamaica,JAM,1963,,98126,,2293664,3664
Jamaica,JAM,1964,,137978,,3920609,3661
Jamaica,JAM,1965,,152453,,2832465,3660
Jamaica,JAM,1966,,174264,,3338091,3660
Jamaica,JAM,1967,,167177,,3693312,3664
Jamaica,JAM,1968,,203520,,3671328,3664
Jamaica,JAM,1969,,203345,,4059891.2,3661
Jamaica,JAM,1970,,218217,,4766700,3667
Jamaica,JAM,1971,,210913,,5532640,3664
Jamaica,JAM,1972,,207399,,6071248,3664
Jamaica,JAM,1973,,200239,,8086447.5,3664
Jamaica,JAM,1974,,200261,,7390387,3662
Jamaica,JAM,1975,,200475,,7976528,3664
Jamaica,JAM,1976,,182266,,7089934,3662
Jamaica,JAM,1977,,164218,,7276704,0
Jamaica,JAM,1978,,146058,,8965808,0
Jamaica,JAM,1979,,113213,,8412594,3662
Jamaica,JAM,1980,,73115,,8368576,3664
Jamaica,JAM,1981,,80473,,7324336,3664
Jamaica,JAM,1982,,106141,,6107888,0
Jamaica,JAM,1983,,139162,,6305744,0
Jamaica,JAM,1984,,131915,,5008688,0
Jamaica,JAM,1985,,120993,,4920752,0
Jamaica,JAM,1986,,121064,,4426112,0
Jamaica,JAM,1987,,154171,,5224864,0
Jamaica,JAM,1988,,183644,,4341840,0
Jamaica,JAM,1989,,216827,,6507264,0
Jamaica,JAM,1990,,221054,,7166947,139164
Jamaica,JAM,1991,,192159,,7423264,135568
Jamaica,JAM,1992,,237835,,7295024,175872
Jamaica,JAM,1993,,225950,,7628448,146560
Japan,JPN,1990,192182,38701104,116917060,671547700,318767300
Japan,JPN,1991,215747,40346744,125063896,673907300,318634560
Japan,JPN,1992,208901,41665790,126490970,687491260,313007230
Japan,JPN,1993,212436,41224496,129388590,672880800,318422000
Japan,JPN,1994,232147,42297116,135690270,712947140,326204600
Japan,JPN,1995,522647.03,42142028,140649010,710222600,336139500
Japan,JPN,1996,571971,42559540,146434300,707764600,344945380
Japan,JPN,1997,581742,39926084,151069260,692896500,350478500
Japan,JPN,1998,500065.97,35362600,154610180,677016450,328119260
Japan,JPN,1999,540857,35010124,163856080,686568500,346120420
Japan,JPN,2000,513292,35085744,168727920,677303400,372970660
Japan,JPN,2001,549915,34374184,167864720,655581060,382016220
Japan,JPN,2002,526336,32417252,171772720,666480400,399141630
Japan,JPN,2003,507509,31935272,177167520,656529100,412503600
Japan,JPN,2004,478825,31276190,176079550,645380000,420466800
Japan,JPN,2005,509418,32279648,174702500,642359500,430873920
Japan,JPN,2006,554787,31990874,191339220,605587600,427990430
Japan,JPN,2007,617474,30658350,207774200,608164030,445458660
Japan,JPN,2008,566941,28552560,203313070,563407040,426743200
Japan,JPN,2009,502604,25308482,201069940,516482600,411899870
Japan,JPN,2010,476271,24321272,212061810,522306800,446506720
Japan,JPN,2011,479318,24982896,246731260,552860860,430969800
Japan,JPN,2012,492279,25624796,255914220,564639170,450458200
Japan,JPN,2013,440818,26805206,255327540,541958900,481655170
Japan,JPN,2014,451182,26557374,257328670,497145150,473225020
Japan,JPN,2015,426981,25936140,245234340,476885700,466242850
Japan,JPN,2016,459882,25969470,250763120,460517800,457144930
Japan,JPN,2017,438977,26428778,244803200,448259040,459108030
Japan,JPN,2018,428412,26182944,233268240,431786900,442510980
Japan,JPN,2019,389130,25328006,223405140,415811650,432808580
Japan,JPN,2020,393746,24490266,221932300,387123550,399496640
Japan,JPN,2021,358779,24395606,211002450,390515260,427989120
Japan,JPN,2022,350738,23156504,199729500,384784420,417192860
Japan,JPN,2023,358857,20709954,188445120,377727420,393897660
Japan,JPN,1970,40304,28267462,7676043,504490080,229266380
Japan,JPN,1971,40304,29268826,8093702.5,555853060,206387570
Japan,JPN,1972,76944,32528096,7983856,620241900,200215620
Japan,JPN,1973,80608,38189040,10581674,651025800,214385170
Japan,JPN,1974,62288,35609400,14161360,635279000,229190530
Japan,JPN,1975,109920,33081898,17154920,606028160,213421570
Japan,JPN,1976,91600,35636524,20683280,644761400,208382670
Japan,JPN,1977,102592,37527330,24684270,668695700,204520020
Japan,JPN,1978,102592,44214636,34503748,651504200,174739120
Japan,JPN,1979,98928,46043604,40890240,679159040,190938370
Japan,JPN,1980,76944,45567836,47932450,630658700,224299090
Japan,JPN,1981,73280,43794572,48592160,590551230,247357620
Japan,JPN,1982,91600,41457640,49746130,566787840,242630080
Japan,JPN,1983,91600,41611972,53347840,559573440,229795090
Japan,JPN,1984,95264,40462160,71696870,568097300,260175970
Japan,JPN,1985,98928,36914604,76980640,529480960,271788200
Japan,JPN,1986,0,34973720,81252860,540355700,257465600
Japan,JPN,1987,0,32839158,82707470,536237380,250394100
Japan,JPN,1988,0,35069284,86206590,584909950,278511600
Japan,JPN,1989,0,36292172,92724850,615156300,277104640
Japan,JPN,1928,,1897096,47632,802416,89643420
Japan,JPN,1929,,2111519,51296,853712,91863810
Japan,JPN,1930,,1853485,76944,864704,83370660
Japan,JPN,1931,,1787984,139225,839017,75137780
Japan,JPN,1932,,1842582,91600,692496,75353820
Japan,JPN,1933,,2365919,84272,619216,88273090
Japan,JPN,1934,,2304220,84275,780460,98033864
Japan,JPN,1935,,2903793,73280,963632,102441780
Japan,JPN,1936,,3081776,73278,1080846,112613176
Japan,JPN,1937,,2983660,95261,1084512,121267540
Japan,JPN,1938,,2729271,91597,1080850,127833410
Japan,JPN,1939,,2507584,98925,989252,124151080
Japan,JPN,1940,,2100616,102592,916000,150125070
Japan,JPN,1941,,2881919,98926,791405,150832320
Japan,JPN,1942,,2151443,98926,725454,144816020
Japan,JPN,1943,,1860799,80610,747474,147948590
Japan,JPN,1944,,1464578,80606,703469,136484050
Japan,JPN,1945,,577851,73280,677840,75306190
Japan,JPN,1946,,457920,65952,589904,51592784
Japan,JPN,1947,,610560,69616,556928,68795260
Japan,JPN,1948,,919474,91600,487312,86583980
Japan,JPN,1949,,1620891,102592,593568,96103060
Japan,JPN,1950,,2206010,135568,4470080,95729330
Japan,JPN,1951,,3238147,161216,9057408,111000880
Japan,JPN,1952,,3517888,179531,12790665,113939870
Japan,JPN,1953,,4332067,216176,22174528,119178930
Japan,JPN,1954,,5276981,274800,24120112,113008750
Japan,JPN,1955,,5222466,344416,27578928,108890420
Japan,JPN,1956,,6436317,468992,32536320,121380990
Japan,JPN,1957,,7501016,637524,44106372,136041660
Japan,JPN,1958,,7406671,926992,46598750,126488610
Japan,JPN,1959,,8533299,1172480,57363584,125851070
Japan,JPN,1960,,11139081,1601143,80943816,139145540
Japan,JPN,1961,,12175009,2044538,108045430,160866340
Japan,JPN,1962,,14228222,2660097,122170280,154219680
Japan,JPN,1963,,14802439,3671328,151447780,155342610
Japan,JPN,1964,,16299599,4004711.2,178834350,160210430
Japan,JPN,1965,,16158028,3609040,201454050,165748370
Japan,JPN,1966,,18912980,3700672,226711970,170454430
Japan,JPN,1967,,21238598,3909459,283261730,181502200
Japan,JPN,1968,,23564544,4228228,334630940,200137380
Japan,JPN,1969,,25399870,4719206,402704320,221022240
Japan,JPN,1868,,,0,0,10992
Japan,JPN,1869,,,0,0,18320
Japan,JPN,1870,,,0,0,18320
Japan,JPN,1871,,,0,3206,22442
Japan,JPN,1872,,,0,3664,29312
Japan,JPN,1873,,,0,10992,29312
Japan,JPN,1874,,,0,10992,575248
Japan,JPN,1875,,,0,29312,1410640
Japan,JPN,1876,,,0,29312,1374000
Japan,JPN,1877,,,0,29312,1260416
Japan,JPN,1878,,,0,109920,1747728
Japan,JPN,1879,,,0,168278,2147370
Japan,JPN,1880,,,0,150224,2198400
Japan,JPN,1881,,,0,84272,2330304
Japan,JPN,1882,,,0,201520,2311984
Japan,JPN,1883,,,0,231144,2480216
Japan,JPN,1884,,,0,179536,2777312
Japan,JPN,1885,,,0,183000,3165896
Japan,JPN,1886,,,0,249405,3355971
Japan,JPN,1887,,,0,208677,4265067
Japan,JPN,1888,,,0,289456,4880448
Japan,JPN,1889,,,0,370064,5884384
Japan,JPN,1890,,,0,424794,6331622
Japan,JPN,1891,,,0,395712,7727376
Japan,JPN,1892,,,0,340752,7734704
Japan,JPN,1893,,,0,505631.97,8068127.5
Japan,JPN,1894,,,0,586435,10438541
Japan,JPN,1895,,,0,476320,11750448
Japan,JPN,1896,,,0,604560,12311040
Japan,JPN,1897,,,0,670512,12871632
Japan,JPN,1898,,,0,761950,16484497
Japan,JPN,1899,,,0,696160,16575935
Japan,JPN,1900,,,0,981952,18429920
